éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,40,059,0052,1385,01,01,8,0,000,04,04,00,2,04,00000
3,41,059,0057,1159,01,01,9,0,000,02,04,00,4,07,00000
3,42,059,0105,0956,01,02,0,0,000,02,04,00,0,00,00000
3,42,059,0107,0142,01,01,0,0,000,02,04,00,0,00,00000
3,42,059,0109,0324,01,02,8,0,000,02,04,00,1,07,00000
3,42,059,0110,1154,01,01,0,0,000,02,04,00,1,04,00000
3,42,059,0111,0075,01,02,9,0,000,03,04,00,0,00,00000
3,43,059,0343,0155,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0344,0177,01,02,9,1,000,02,04,00,4,04,00000
3,43,059,0345,0141,01,14,0,0,000,02,04,00,0,00,00000
3,43,059,0346,0192,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0347,0567,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0348,0305,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0349,0078,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0350,0232,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0351,0231,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0352,0077,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0353,0093,01,02,9,1,000,03,04,00,0,00,00000
3,43,059,0354,0012,01,01,9,1,000,03,04,00,0,00,00000
3,43,059,0355,0045,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0356,0694,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0357,1075,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0358,0101,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0359,0107,01,02,9,2,000,02,04,00,0,04,00000
3,43,059,0360,0217,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0361,0000,01,13,0,0,000,01,01,00,0,00,00000
3,43,059,0362,0717,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0363,0180,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0364,0070,01,03,9,1,000,03,04,00,4,04,00000
3,43,059,0365,0001,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0366,0055,04,01,9,1,000,02,04,00,0,00,00000
3,43,059,0367,0033,01,01,9,1,000,03,04,00,0,00,00000
3,43,059,0368,0075,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0369,0232,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0370,0649,01,07,9,1,000,02,04,00,0,00,00000
3,43,059,0371,0217,01,01,9,1,000,03,04,00,0,00,00000
3,43,059,0372,0042,01,11,9,1,000,02,04,00,0,00,00000
3,43,059,0373,0092,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0374,0094,01,03,9,1,000,03,04,00,4,04,00000
3,43,059,0375,0102,01,02,9,1,000,04,04,00,0,00,00000
3,43,059,0376,0008,01,05,9,1,000,02,04,00,0,00,00000
3,43,059,0377,0187,01,01,9,1,000,03,04,00,0,00,00000
3,43,059,0378,0040,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0379,0246,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0380,0298,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0381,0405,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0382,0044,01,03,9,1,000,04,04,00,0,00,00000
3,43,059,0383,0059,04,02,9,1,000,03,04,00,0,00,00000
3,43,059,0384,0331,01,03,9,1,000,02,04,00,4,04,00000
3,43,059,0385,0044,01,02,9,1,000,02,04,00,0,04,00000
3,43,059,0386,0170,01,03,9,1,000,03,04,00,4,04,00000
3,43,059,0387,0212,01,03,9,1,000,02,04,00,0,00,00000
3,44,059,0178,0000,01,14,0,0,000,01,01,00,0,00,00000
3,44,059,0179,0158,01,02,0,0,000,02,04,00,0,00,00000
3,44,059,0180,0158,01,02,0,0,000,03,04,00,0,00,00000
3,44,059,0181,0124,01,01,0,0,000,02,04,00,0,00,00000
3,44,059,0182,0248,01,01,0,0,000,02,04,00,0,05,00000
3,44,059,0183,2000,01,09,0,0,000,03,04,00,0,00,00000
3,44,059,0184,0616,01,01,0,0,000,03,04,00,0,00,00000
3,44,059,0185,0083,01,01,0,0,000,02,04,00,0,00,00000
3,44,059,0186,0078,01,02,0,0,000,02,04,00,0,00,00000
3,44,059,0187,0082,01,03,0,0,000,03,04,00,0,00,00000
3,44,059,0188,0055,01,02,0,0,000,03,04,00,0,00,00000
3,44,059,0189,0004,04,03,0,0,000,02,04,00,0,00,00000
3,44,059,0190,0229,01,03,0,0,000,02,04,00,0,00,00000
3,44,059,0191,0000,01,09,0,0,202,02,04,00,0,00,00220
3,44,059,0192,0064,04,01,0,0,000,02,04,00,0,00,00000
3,44,059,0193,0287,01,03,0,0,000,02,04,00,0,00,00000
3,44,059,0194,0157,01,01,0,2,000,02,04,00,0,00,00000
3,44,059,0195,0371,01,03,0,0,000,04,04,00,0,00,00000
3,44,059,0196,0236,01,03,0,0,000,04,04,00,0,07,00000
3,44,059,0197,0000,01,09,0,0,000,06,04,00,0,00,00000
3,44,059,0198,0054,04,02,9,0,000,02,04,00,0,00,00000
3,44,059,0199,0386,01,03,0,0,000,02,04,00,1,07,00000
3,44,059,0200,0029,01,03,0,1,000,02,04,00,0,00,00000
3,44,059,0201,0218,01,03,0,0,000,02,04,00,0,00,00000
3,44,059,0202,0121,01,06,9,0,000,02,04,00,0,00,00000
3,44,059,0203,0269,01,01,0,0,000,02,04,00,0,07,00000
3,44,059,0204,0138,01,03,0,0,000,02,04,00,0,00,00000
3,44,059,0205,0000,01,12,0,0,000,04,04,00,0,03,00000
3,44,059,0206,0000,01,01,0,0,000,02,04,00,0,00,00000
3,44,059,0207,0391,01,01,0,0,202,04,04,00,0,07,00220
3,44,059,0208,0080,01,11,0,0,000,02,04,00,0,00,00000
3,44,059,0209,0081,01,03,0,0,102,02,04,00,0,00,09608
3,44,059,0210,0240,01,03,0,0,000,02,04,00,0,00,00000
3,44,059,0211,0399,01,03,9,0,202,03,04,00,0,07,00220
3,44,059,2009,0097,01,07,0,0,000,04,04,00,0,00,00000
3,44,059,2010,0076,01,02,0,0,000,02,04,00,0,00,00000
3,45,059,0577,0006,04,01,9,0,000,06,04,00,0,00,00000
3,45,059,0579,0001,10,01,0,0,000,02,04,00,0,06,00000
3,45,059,0580,0705,02,03,0,0,000,02,04,00,0,00,00000
3,45,059,0581,0438,04,01,0,1,000,03,04,00,0,00,00000
3,45,059,0582,0020,10,02,0,0,000,02,04,00,0,00,00000
3,45,059,0583,0571,02,01,0,6,000,02,04,00,0,00,00000
3,45,059,0584,0670,02,02,9,0,103,06,04,00,0,00,00360
3,45,059,0585,0670,02,02,0,0,103,05,04,00,0,00,00360
3,45,059,0586,0670,02,02,9,0,103,03,04,00,0,00,00360
3,45,059,0587,0064,10,02,0,0,000,01,01,00,0,00,00000
3,45,059,0588,0044,02,03,0,0,000,02,04,00,0,00,00000
3,45,059,0590,0275,02,01,0,0,606,03,04,00,0,00,02100
3,45,059,0591,0011,04,01,0,4,000,02,04,00,0,00,00000
3,45,059,0592,0032,04,01,9,0,000,02,04,00,0,00,00000
3,45,059,0593,0246,02,02,0,0,105,04,04,00,0,00,00280
3,45,059,0595,0667,02,02,0,0,000,03,04,00,0,00,00000
3,45,059,0596,0157,02,01,9,0,000,02,04,00,0,00,00000
3,45,059,0597,0282,02,15,0,0,000,02,04,00,3,04,00000
3,45,059,0598,0142,02,14,0,0,000,02,04,00,0,00,00000
3,45,059,0599,0445,02,02,0,0,000,03,04,00,0,00,00000
3,45,059,0600,0071,10,02,0,0,000,02,04,00,0,00,00000
3,45,059,0601,0477,04,02,2,0,000,02,28,00,0,00,00000
3,45,059,0602,0011,04,01,9,0,000,02,04,00,0,00,00000
3,45,059,0603,0038,02,03,0,0,000,02,04,00,2,07,00000
3,45,059,0605,0089,04,03,9,0,000,03,04,00,0,00,00000
3,45,059,0606,0288,02,03,0,5,606,04,04,00,4,00,02100
3,45,059,0608,0071,04,01,0,0,000,02,04,00,0,00,00000
3,45,059,0609,0007,04,01,7,0,000,02,04,00,0,00,00000
3,45,059,0610,0242,02,02,0,0,000,03,04,00,0,00,00000
3,45,059,0612,8681,02,03,9,0,103,02,04,00,0,00,00360
3,45,059,0614,0276,02,03,0,0,000,05,04,00,0,00,00000
3,45,059,0615,0348,04,03,0,3,501,02,04,00,0,00,02170
3,45,059,0616,0009,01,01,0,0,000,02,04,00,0,00,00000
3,45,059,0617,0287,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0618,0175,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0619,0207,02,03,0,0,000,02,04,00,0,00,00000
3,45,059,0620,0542,02,02,0,0,000,03,04,00,0,00,00000
3,45,059,0621,0034,10,01,0,0,000,02,04,00,0,00,00000
3,45,059,0622,0435,04,01,0,0,000,02,04,00,0,00,00000
3,45,059,0623,0046,10,01,9,3,000,02,04,00,0,00,00000
3,45,059,0625,0021,04,02,0,0,207,06,04,00,0,05,04123
3,45,059,0626,0306,02,03,0,0,000,02,04,00,0,00,00000
3,45,059,0627,0435,02,02,0,0,000,03,04,00,0,00,00000
3,45,059,0628,0009,04,03,0,0,000,02,04,00,0,00,00000
3,45,059,0629,0322,02,02,9,0,000,02,04,00,0,00,00000
3,45,059,0631,0531,02,03,9,0,000,03,04,00,0,00,00000
3,45,059,0632,0696,02,02,0,0,000,04,04,00,0,00,00000
3,45,059,0633,0545,02,03,0,0,000,03,04,00,0,00,00000
3,45,059,0634,0009,04,02,0,0,000,02,04,00,0,00,00000
3,45,059,0635,0231,02,03,0,0,000,03,04,00,0,00,00000
3,45,066,0037,0257,02,03,6,0,000,01,28,04,0,00,00000
3,46,059,0034,1947,01,01,9,0,000,03,28,13,1,04,00000
3,46,059,0035,2369,01,01,9,0,000,02,04,00,0,00,00000
3,46,059,0036,4253,01,03,9,0,000,02,04,00,1,07,00000
3,46,059,0037,0689,10,03,9,0,000,02,04,00,0,00,00000
3,46,059,0038,3153,01,03,9,0,000,02,28,02,4,04,00000
3,46,059,0039,0666,10,03,0,1,000,03,04,00,1,04,00000
3,47,059,0050,3830,01,03,9,0,000,02,04,00,0,00,00000
3,48,059,0054,1697,01,01,9,0,000,02,04,00,1,04,00000
3,48,059,0055,0746,01,01,9,0,000,02,04,00,0,00,00000
3,48,059,0056,1830,02,01,4,2,000,02,04,00,2,04,00000
3,48,059,0057,1843,02,01,4,0,000,05,04,00,0,00,00000
3,48,059,0058,1540,02,01,9,0,000,02,04,00,0,00,00000
3,48,059,0059,0849,01,01,9,0,000,02,04,00,0,00,00000
3,49,059,0236,0615,02,02,9,0,303,05,04,00,0,00,00238
3,49,059,0237,2576,02,03,9,0,000,03,04,00,2,04,00000
3,49,059,0238,0893,02,02,9,0,000,01,28,00,0,00,00000
3,49,059,0239,1838,02,02,9,0,000,02,04,00,2,04,00000
3,49,059,0240,1155,02,02,0,0,000,02,04,00,0,00,00000
3,49,059,0241,1283,02,01,9,0,000,02,04,00,2,04,00000
3,49,059,0242,1142,02,01,9,1,000,02,04,00,0,00,00000
3,49,059,0243,0249,10,02,0,0,000,02,04,00,0,00,00000
3,49,059,0244,1149,10,01,0,0,000,02,04,00,0,00,00000
3,49,059,0245,1062,02,03,9,0,000,03,04,00,2,04,00000
3,49,059,0246,1128,10,01,9,0,000,02,04,00,0,00,00000
3,49,059,0247,0086,10,02,9,0,000,04,04,00,0,00,00000
3,49,059,0248,1203,02,03,9,0,000,02,04,00,0,00,00000
3,49,059,0249,1168,10,02,0,0,000,02,04,00,0,00,00000
3,49,059,0250,1323,02,02,9,0,000,02,04,00,0,00,00000
3,49,059,0251,1958,02,03,8,2,000,02,04,00,0,00,00000
3,49,059,0252,2524,02,02,9,0,000,02,04,00,0,00,00000
3,49,059,0253,0878,02,03,9,0,000,02,04,00,0,00,00000
3,49,059,0254,0563,02,03,9,0,000,02,04,00,0,00,00000
3,50,059,0007,2069,02,01,9,0,000,03,28,13,2,04,00000
3,51,059,0004,0000,02,01,9,0,000,02,04,00,0,00,00000
3,51,059,0005,0000,02,02,9,0,000,02,04,00,0,00,00000
3,53,059,0033,0240,10,01,5,2,000,02,28,13,0,00,00000
3,53,059,0034,0350,02,01,9,1,000,02,04,00,0,00,00000
3,53,059,0035,0940,02,07,9,4,000,02,04,00,1,04,00000
3,53,059,0036,3290,02,01,9,1,000,02,04,00,2,04,00000
3,53,059,0037,3810,02,13,0,0,000,02,04,00,0,00,00000
3,54,059,0485,0032,11,03,9,0,000,02,04,00,0,00,00000
3,54,059,0486,0038,07,01,9,0,000,02,04,00,0,00,00000
3,54,059,0500,0063,07,08,0,0,000,02,04,00,0,00,00000
3,54,059,0501,0005,07,01,9,0,000,02,04,00,0,05,00000
3,54,059,0502,2947,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0503,0033,02,02,9,0,000,02,04,00,4,04,00000
3,54,059,0504,0171,13,03,9,0,000,02,04,00,0,00,00000
3,54,059,0505,3405,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0506,0089,02,01,9,0,000,03,04,00,0,00,00000
3,54,059,0507,3459,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0508,0026,02,02,9,0,000,02,04,00,3,04,00000
3,54,059,0509,0320,02,09,0,0,000,01,28,07,0,00,00000
3,54,059,0510,3432,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0511,2060,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0512,0120,07,03,9,0,000,02,04,00,0,00,00000
3,54,059,0513,0085,07,03,9,0,000,02,04,00,0,00,00000
3,54,059,0514,0000,02,15,0,0,000,01,28,13,0,00,00000
3,54,059,0515,0060,07,01,9,0,000,02,04,00,0,00,00000
3,54,059,0516,0367,02,03,9,0,000,02,04,00,4,04,00000
3,54,059,0517,0100,07,01,9,0,000,02,04,00,0,00,00000
3,54,059,0518,2118,02,01,9,0,000,02,04,00,0,04,00000
3,54,059,0519,2942,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0520,0310,02,03,9,0,000,02,04,00,0,04,00000
3,54,059,0521,0154,02,14,0,0,000,01,01,00,0,00,00000
3,54,059,0522,0061,02,02,9,0,000,02,04,00,0,00,00000
3,54,059,0523,0193,02,02,9,0,000,02,04,00,0,00,00000
3,54,059,0524,0021,11,01,9,0,000,02,04,00,0,00,00000
3,54,059,0525,0044,07,05,9,0,000,03,04,00,0,00,00000
3,54,059,0526,0366,02,01,9,3,000,02,04,00,3,04,00000
3,54,059,0527,3435,02,03,9,0,000,02,04,00,4,04,00000
3,54,059,0528,2184,02,01,9,0,031,02,04,00,0,04,00658
3,54,059,0529,0101,07,03,9,0,000,03,04,00,0,00,00000
3,54,059,0530,0285,13,02,9,1,000,02,04,00,0,00,00000
3,54,059,0531,0067,07,01,2,0,000,02,04,00,0,00,00000
3,54,059,0532,0019,07,03,9,0,000,03,04,00,0,00,00000
3,54,059,0533,0283,02,03,9,0,000,02,04,00,3,04,00000
3,54,059,0534,0101,07,01,9,0,000,02,04,00,0,00,00000
3,54,059,0535,0264,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0536,0308,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0537,0430,02,09,0,0,000,02,04,00,0,00,00000
3,54,059,0538,0430,02,09,0,0,000,02,04,00,0,00,00000
3,54,059,0539,0030,02,01,9,0,000,04,04,00,3,04,00000
3,54,059,0540,0000,07,06,9,0,000,02,04,00,0,00,00000
3,54,059,0541,2530,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0542,0008,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0543,0053,07,03,9,0,000,03,04,00,0,00,00000
3,54,059,0544,0038,11,03,9,0,000,02,04,00,0,00,00000
3,54,059,0545,0087,02,01,9,0,000,06,04,00,0,00,00000
3,54,059,0546,3255,02,03,9,0,000,02,04,00,3,04,00000
3,54,059,0547,0253,02,02,9,0,000,02,04,00,0,00,00000
3,54,059,0548,2325,02,03,9,0,045,03,04,00,0,04,01837
3,54,059,0549,0292,02,03,9,0,000,02,04,00,3,04,00000
3,55,059,0091,0000,02,01,9,0,000,02,04,00,0,04,00000
3,55,059,0092,0045,10,03,9,0,000,03,04,00,2,00,00000
3,55,059,0093,0145,02,02,9,0,000,02,04,00,0,00,00000
3,55,059,0094,0160,02,06,9,2,000,02,04,00,0,00,00000
3,60,059,0111,0599,03,01,9,3,000,02,04,00,2,04,00000
3,60,059,0116,4670,03,02,9,0,000,02,04,00,0,04,00000
3,60,059,0135,4670,03,01,9,0,000,02,28,08,0,00,00000
3,60,059,0138,4701,03,01,9,0,000,02,04,00,0,00,00000
3,60,059,0139,4763,03,01,9,0,000,03,04,00,0,00,00000
3,61,059,0055,5057,03,06,6,1,000,02,04,00,0,00,00000
3,61,059,0076,0005,03,09,0,0,000,02,04,00,0,00,00000
3,61,059,0080,4845,03,03,0,4,000,04,04,00,0,00,00000
3,61,059,0084,0036,03,02,9,0,000,02,04,00,0,00,00000
3,61,059,0088,4963,03,01,0,1,000,02,04,00,0,00,00000
3,61,059,0089,0093,03,02,0,0,000,03,04,00,0,00,00000
3,61,059,5043,4980,03,01,9,0,000,03,04,00,3,03,00000
3,62,062,0634,0000,03,10,5,6,000,03,04,00,0,00,00000
3,62,062,0635,0070,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0636,0221,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0637,0010,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0638,5131,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0639,0101,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0640,0051,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0641,0207,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0642,0021,05,01,0,0,112,03,04,00,0,00,01200
3,62,062,0643,0009,05,12,0,0,000,02,04,00,0,00,00000
3,62,062,0644,0149,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0645,0005,03,01,0,0,000,03,04,00,0,00,00000
3,62,062,0646,0061,05,02,9,4,000,05,04,00,0,00,00000
3,62,062,0647,0023,05,02,0,0,000,04,04,00,0,00,00000
3,62,062,0648,5142,03,01,0,0,000,02,04,00,0,00,00000
3,62,062,0649,0019,05,02,0,0,000,04,04,00,0,00,00000
3,62,062,0650,0013,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0651,0046,05,02,5,0,000,02,04,00,0,00,00000
3,62,062,0652,0207,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0653,0277,03,02,9,0,000,03,04,00,0,00,00000
3,62,062,0654,0006,05,01,0,0,000,03,04,00,0,00,00000
3,62,062,0655,0015,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0656,0081,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0658,0053,05,01,2,0,000,02,04,00,0,00,00000
3,62,062,0659,0038,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0660,0038,05,02,2,1,000,02,04,00,0,00,00000
3,62,062,0661,0017,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0662,0073,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0663,0000,03,01,9,6,000,02,04,00,0,00,00000
3,62,062,0664,0053,05,02,9,0,000,02,04,00,0,08,00000
3,62,062,0665,0011,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0666,0091,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0667,0000,05,01,9,0,000,02,04,00,0,05,00000
3,62,062,0668,0129,03,02,9,0,000,03,04,00,0,00,00000
3,62,062,0669,0000,05,09,0,0,000,02,04,00,0,00,00000
3,62,062,0670,0019,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0671,0284,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0672,0100,05,02,9,1,000,02,04,00,0,00,00000
3,62,062,0673,0005,05,10,1,6,000,03,04,00,0,00,00000
3,62,062,0674,0284,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0675,0052,05,02,7,0,000,01,28,03,0,00,00000
3,62,062,0676,0047,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0677,5216,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0678,0281,03,02,1,0,000,03,04,00,0,00,00000
3,62,062,0679,5069,03,02,9,4,000,03,04,00,0,00,00000
3,62,062,0680,0220,03,07,9,0,000,04,04,00,0,00,00000
3,62,062,0681,0023,05,02,0,0,112,04,04,00,0,00,01200
3,62,062,0682,0007,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0683,0043,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0684,0165,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0685,0078,05,01,9,4,000,02,04,00,0,00,00000
3,62,062,0686,0055,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0687,0012,05,01,9,0,000,03,04,00,0,00,00000
3,62,062,0688,0704,03,01,9,0,000,03,04,00,2,04,00000
3,62,062,0689,0004,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0690,0000,03,12,0,0,000,02,04,00,0,00,00000
3,62,062,0691,0017,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0692,0005,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0693,0007,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0694,5071,03,02,9,4,000,04,04,00,0,00,00000
3,62,062,0695,0000,05,09,0,0,000,04,04,00,0,00,00000
3,62,062,0696,0086,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0697,0005,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0698,0243,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0699,0050,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0700,0047,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0701,0062,05,02,6,0,000,02,04,00,0,00,00000
3,62,062,0702,0264,05,02,8,0,000,02,04,00,0,00,00000
3,62,062,0704,0015,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0705,0002,05,02,2,0,000,02,04,00,0,00,00000
3,62,062,0706,0011,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0707,0080,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0708,0000,05,06,9,4,000,02,04,00,0,00,00000
3,62,062,0709,0000,03,10,9,0,000,02,04,00,0,00,00000
3,62,062,0710,0045,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0711,0004,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0712,0020,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0713,0041,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0714,0094,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0715,0153,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0716,0004,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0717,0052,05,02,0,0,000,03,04,00,0,00,00000
3,62,062,0718,0000,05,10,0,0,000,02,04,00,0,00,00000
3,62,062,0719,0007,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0720,0080,05,03,0,0,000,02,04,00,0,00,00000
3,62,062,0721,0000,03,10,0,0,000,02,04,00,0,00,00000
3,62,062,0722,0308,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0723,0042,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0624,0787,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0625,0218,03,01,8,0,000,02,04,00,0,00,00000
3,63,059,0626,0670,03,07,9,0,903,02,04,00,0,00,00987
3,63,059,0627,0802,10,02,9,0,000,02,04,00,0,00,00000
3,63,059,0628,0897,10,02,9,0,000,02,04,00,0,00,00000
3,63,059,0629,0217,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0630,0177,03,02,9,0,000,04,04,00,0,00,00000
3,63,059,0632,0552,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0633,0660,10,02,9,0,000,02,04,00,0,00,00000
3,63,059,0634,0335,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0635,0801,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0636,0046,12,11,9,0,000,02,04,00,0,00,00000
3,63,059,0637,0140,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0639,0236,03,03,8,0,000,02,04,00,0,00,00000
3,63,059,0641,0739,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0642,0200,06,08,0,0,000,02,04,00,0,00,00000
3,63,059,0643,0284,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0644,0165,03,03,9,0,000,04,04,00,0,00,00000
3,63,059,0645,0149,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0647,0735,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0648,0273,05,01,9,2,000,02,04,00,0,00,00000
3,63,059,0649,0962,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0651,0690,10,09,0,0,000,02,04,00,0,00,00000
3,63,059,0652,0165,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0653,0576,03,03,9,0,319,02,04,00,0,00,01502
3,63,059,0654,0914,10,01,8,0,000,02,04,00,0,00,00000
3,63,059,0655,0390,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0656,0210,05,03,9,0,000,02,04,00,3,00,00000
3,63,059,0657,0291,05,01,9,0,000,03,04,00,0,00,00000
3,63,059,0658,0250,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0659,0705,10,02,9,0,000,02,04,00,0,00,00000
3,63,059,0660,0181,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0661,0362,05,03,9,0,000,05,04,00,0,00,00000
3,63,059,0662,0200,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0663,0623,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0664,0167,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0665,0816,10,03,8,0,000,02,04,00,0,00,00000
3,63,059,0666,0243,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0667,0250,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0668,0027,05,03,9,0,630,04,04,00,0,00,02184
3,63,059,0669,0301,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0670,0900,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0671,0128,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0672,0342,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0673,0971,10,03,9,0,409,02,04,00,0,00,01163
3,63,059,0674,0887,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0675,0011,03,09,0,0,000,02,04,00,0,00,00000
3,63,059,0676,0212,05,02,8,0,000,04,04,00,0,00,00000
3,63,059,0678,0731,10,09,0,0,000,02,04,00,0,00,00000
3,63,059,0679,0006,11,01,9,0,000,02,04,00,0,00,00000
3,63,059,0680,0902,10,02,9,0,000,03,04,00,0,00,00000
3,63,059,0681,0889,10,02,9,0,000,02,04,00,0,00,00000
3,63,059,0682,0053,03,01,9,0,000,03,04,00,0,00,00000
3,63,059,0683,0179,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0684,0365,06,14,0,0,000,02,04,00,0,00,00000
3,63,059,0686,0203,03,03,9,0,000,04,04,00,0,00,00000
