éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,43,059,0380,0323,01,03,9,1,000,02,04,00,0,07,00000
3,43,059,0381,0039,01,03,9,0,000,03,04,00,0,00,00000
3,43,059,0382,0054,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0383,0067,01,01,9,0,000,03,04,00,0,00,00000
3,43,059,0384,0296,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0385,0798,01,02,9,1,000,03,04,00,0,00,00000
3,43,059,0386,0044,01,02,0,1,000,02,04,00,0,00,00000
3,43,059,0387,1017,01,02,9,0,000,02,04,00,0,00,00000
3,43,059,0388,0643,01,03,9,3,000,02,04,00,0,00,00000
3,43,059,0389,0280,01,06,9,0,000,03,04,00,0,00,00000
3,43,059,0390,0238,01,02,9,0,000,02,04,00,0,00,00000
3,44,059,0225,0390,01,01,9,0,201,03,04,00,0,00,00218
3,44,059,0226,0400,01,11,0,0,000,02,04,00,0,00,00000
3,44,059,0227,0003,01,02,9,0,000,03,04,00,0,00,00000
3,44,059,0228,0085,01,11,0,0,000,02,04,00,0,00,00000
3,44,059,0229,0178,01,02,0,0,000,04,04,00,0,00,00000
3,44,059,0230,0000,01,12,0,0,000,03,04,00,0,00,00000
3,44,059,0231,0207,01,01,0,0,000,02,04,00,0,00,00000
3,44,059,0232,2823,01,07,0,0,000,02,04,00,0,00,00000
3,44,059,0233,0099,01,03,0,4,000,03,04,00,0,00,00000
3,44,059,0234,0186,01,02,0,0,000,05,04,00,0,00,00000
3,44,059,0235,0217,01,01,0,0,000,02,04,00,0,00,00000
3,44,059,0236,0120,01,01,0,0,000,04,28,08,0,00,00000
3,44,059,0237,0300,01,03,0,0,000,03,04,00,0,00,00000
3,44,059,0238,0000,01,14,0,0,000,01,01,00,0,00,00000
3,44,059,0239,0000,01,14,0,0,000,01,01,00,0,00,00000
3,44,059,0240,0184,01,01,0,0,000,03,04,00,0,00,00000
3,44,059,0241,0111,01,01,0,0,000,02,04,00,0,00,00000
3,44,059,0242,0222,01,03,0,0,000,02,04,00,0,00,00000
3,44,059,0243,0186,01,01,0,0,000,02,04,00,0,00,00000
3,44,059,0244,0012,01,03,0,0,000,02,04,00,0,00,00000
3,44,059,0245,0028,04,03,0,0,000,02,04,00,0,00,00000
3,44,059,0246,0224,01,03,0,0,000,03,04,00,0,00,00000
3,44,059,0247,0056,04,12,0,0,000,02,04,00,0,00,00000
3,44,059,0248,0218,01,02,0,0,000,02,04,00,0,00,00000
3,44,059,2006,0100,01,03,0,0,000,02,04,00,0,00,00000
3,45,059,0580,0347,04,01,0,0,502,02,04,00,0,00,01953
3,45,059,0581,0286,02,03,0,3,606,03,04,00,0,00,02100
3,45,059,0582,0050,04,12,0,0,000,01,28,08,0,03,00000
3,45,059,0583,0280,01,02,0,0,000,03,28,05,0,00,00000
3,45,059,0584,0025,01,02,0,0,000,02,04,00,0,00,00000
3,45,059,0585,0165,04,02,9,0,000,02,04,00,0,00,00000
3,45,059,0586,0670,02,02,9,0,101,03,04,00,0,00,01689
3,45,059,0587,0036,10,01,0,0,000,02,04,00,0,00,00000
3,45,059,0588,0255,02,03,0,0,000,02,04,00,0,00,00000
3,45,059,0589,0061,04,02,9,0,206,02,04,00,0,00,04123
3,45,059,0590,0055,10,02,0,0,000,02,04,00,0,00,00000
3,45,059,0591,0259,02,03,0,0,000,02,04,00,0,00,00000
3,45,059,0592,0025,01,03,0,0,000,02,04,00,0,00,00000
3,45,059,0593,0134,02,02,9,0,000,02,04,00,0,00,00000
3,45,059,0594,0351,04,03,0,0,502,03,04,00,0,00,01953
3,45,059,0595,0083,04,01,9,0,000,04,04,00,0,00,00000
3,45,059,0596,0149,01,12,0,0,000,02,04,00,0,00,00000
3,45,059,0598,0002,01,02,9,0,000,02,04,00,0,00,00000
3,45,059,0599,0363,02,03,9,0,000,02,04,00,0,00,00000
3,45,059,0600,0146,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0601,0089,02,09,0,0,000,02,04,00,0,00,00000
3,45,059,0602,0495,02,07,0,0,000,02,04,00,0,00,00000
3,45,059,0603,0019,04,01,0,0,000,02,04,00,0,00,00000
3,45,059,0604,0061,10,03,0,0,000,02,04,00,0,00,00000
3,45,059,0605,0061,10,03,9,2,000,04,04,00,0,00,00000
3,45,059,0606,0363,02,03,0,0,000,03,04,00,0,00,00000
3,45,059,0607,0135,02,09,0,0,000,01,28,08,0,00,00000
3,45,059,0610,0134,02,01,9,0,000,03,04,00,0,00,00000
3,45,059,0611,0192,02,06,0,0,000,01,28,00,0,00,00000
3,45,059,0612,0133,02,03,0,0,000,02,04,00,0,00,00000
3,45,059,0613,0382,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0614,0175,04,02,9,0,203,02,04,00,0,00,00263
3,45,059,0615,0270,02,03,0,4,000,01,28,01,0,00,00000
3,45,059,0616,0208,02,03,9,0,000,02,04,00,0,00,00000
3,45,059,0617,0150,02,01,0,0,000,02,04,00,0,00,00000
3,45,059,0618,0023,10,02,0,0,000,03,04,00,0,00,00000
3,45,059,0619,0292,02,01,9,0,000,02,04,00,0,00,00000
3,45,059,0621,0009,01,01,9,1,000,03,04,00,0,00,00000
3,45,059,0622,0314,02,13,0,0,000,02,04,00,0,00,00000
3,45,059,0623,0025,04,01,0,0,000,02,04,00,0,00,00000
3,45,059,0624,0493,02,02,9,2,000,03,04,00,2,07,00000
3,45,059,0625,0028,01,02,0,0,000,03,04,00,0,00,00000
3,45,059,0626,0200,02,09,0,0,000,02,04,00,0,00,00000
3,45,059,0627,0005,01,01,0,0,000,02,04,00,0,00,00000
3,45,059,0628,0154,02,03,0,0,000,04,04,00,0,00,00000
3,45,059,0629,0194,02,08,0,0,000,02,04,00,0,00,00000
3,45,059,0631,0527,02,02,6,0,000,02,04,00,0,00,00000
3,45,059,0632,0510,02,01,0,0,000,02,04,00,0,00,00000
3,45,059,0634,0149,04,01,9,0,000,02,04,00,0,00,00000
3,45,059,0635,0320,02,01,0,0,000,02,04,00,0,00,00000
3,45,059,0636,0444,02,02,9,0,000,02,04,00,0,00,00000
3,45,059,0638,0244,02,03,0,0,105,03,04,00,0,00,00280
3,45,059,0639,0007,02,01,0,0,000,02,04,00,0,00,00000
3,45,059,0640,0236,02,01,0,0,605,02,04,00,0,00,02719
3,45,059,0641,0005,04,01,9,0,000,01,28,00,0,00,00000
3,45,059,0642,0027,10,02,9,0,000,02,04,00,0,00,00000
3,45,059,0643,0000,02,09,0,0,000,02,04,00,0,00,00000
3,46,059,0037,4633,01,03,9,0,000,02,04,00,0,00,00000
3,46,059,0038,4622,01,03,0,1,000,02,04,00,0,00,00000
3,46,059,0039,1917,01,01,7,0,000,02,04,00,0,00,00000
3,47,059,0051,1290,02,03,9,1,000,02,04,00,0,04,00000
3,47,059,0052,1310,02,01,9,0,000,02,04,00,0,00,00000
3,47,059,0053,1280,02,02,9,0,000,02,04,00,0,00,00000
3,47,059,0054,0580,02,02,9,1,000,03,04,00,3,04,00000
3,47,059,0055,0890,02,03,9,4,000,05,04,00,0,06,00000
3,47,059,0056,0600,02,01,9,1,000,05,04,00,3,04,00000
3,47,059,0057,1200,02,02,9,0,000,02,04,00,0,00,00000
3,47,059,0058,1190,02,03,9,0,000,03,04,00,3,04,00000
3,47,059,0059,0660,02,01,9,0,000,02,04,00,0,00,00000
3,47,059,0060,1220,02,02,9,0,000,02,04,00,3,04,00000
3,47,059,0061,0560,02,03,9,4,000,02,04,00,3,04,00000
3,47,059,0062,0530,02,01,8,4,000,02,04,00,3,04,00000
3,47,059,0063,0550,02,13,0,0,000,02,04,00,0,00,00000
3,48,059,0055,1086,01,03,9,0,000,02,04,00,0,00,00000
3,48,059,0056,2561,02,02,9,0,000,02,04,00,3,04,00000
3,48,059,0057,0677,01,02,9,2,000,02,04,00,2,04,00000
3,48,059,0058,1134,01,01,9,0,000,04,04,00,3,04,00000
3,48,059,0059,0048,02,03,9,0,204,02,04,00,4,04,01800
3,48,059,0060,2367,02,03,9,0,000,02,04,00,0,00,00000
3,48,059,0061,1085,01,03,9,0,342,02,04,00,0,00,00414
3,48,059,0062,0217,02,03,9,0,000,02,04,00,2,04,00000
3,48,059,0063,0798,01,07,8,0,000,02,04,00,4,04,00000
3,48,059,0064,1507,02,03,9,0,000,02,04,00,4,04,00000
3,49,059,0207,1139,10,01,9,3,000,02,04,00,0,00,00000
3,49,059,0208,2560,02,02,9,0,000,03,04,00,0,00,00000
3,49,059,0209,0786,02,04,9,3,000,02,04,00,2,04,00000
3,49,059,0210,1376,02,02,9,0,000,03,04,00,0,00,00000
3,49,059,0211,1377,02,03,9,0,000,04,04,00,0,00,00000
3,49,059,0213,1376,02,01,9,0,000,02,04,00,1,07,00000
3,49,059,0214,2249,02,02,9,1,000,03,04,00,0,00,00000
3,49,059,0215,1169,10,01,0,0,000,02,04,00,0,00,00000
3,49,059,0216,0000,02,13,0,0,000,02,01,00,0,00,00000
3,49,059,0217,1139,02,02,9,0,000,02,04,00,2,00,00000
3,49,059,0218,1168,02,03,9,0,000,02,04,00,0,00,00000
3,49,059,0219,1141,10,02,9,4,000,02,04,00,0,00,00000
3,49,059,0220,0034,10,06,0,0,000,02,04,00,0,00,00000
3,49,059,0221,1167,10,02,9,0,000,02,04,00,0,00,00000
3,49,059,0222,0777,02,03,9,0,000,02,04,00,0,00,00000
3,49,059,0223,0025,10,01,9,0,000,02,04,00,0,00,00000
3,49,059,0224,1166,10,01,0,0,000,03,04,00,0,00,00000
3,49,059,0226,1380,02,02,9,0,000,02,04,00,0,00,00000
3,50,059,0010,1954,02,01,9,0,000,02,04,00,3,04,00000
3,50,059,0011,0000,02,12,0,0,000,02,04,00,0,00,00000
3,50,059,0012,0000,02,01,9,0,000,02,04,00,2,04,00000
3,51,059,0022,1878,02,01,9,2,000,03,04,00,2,04,00000
3,51,059,0023,0000,02,01,9,0,000,02,04,00,0,00,00000
3,51,059,0024,0000,02,03,9,0,000,02,04,00,2,04,00000
3,51,059,0025,0000,02,01,9,0,000,02,04,00,2,04,00000
3,51,059,0026,1562,02,01,9,0,000,02,04,00,3,04,00000
3,52,059,0022,0391,02,03,4,4,000,02,04,00,0,00,00000
3,52,059,0023,0553,02,01,9,1,111,02,04,00,2,04,00900
3,52,059,0024,0923,02,01,9,0,118,02,04,00,0,00,00626
3,52,059,0025,7360,02,01,9,1,115,04,04,00,2,04,00252
3,52,059,0026,0668,02,01,9,0,000,02,04,00,3,04,00000
3,52,059,0029,0391,02,03,4,4,000,01,28,02,0,00,00000
3,53,059,0032,3270,02,01,9,0,000,02,04,00,2,04,00000
3,53,059,0033,0270,02,13,0,0,000,02,04,00,0,00,00000
3,53,059,0034,3650,02,14,0,0,000,02,04,00,0,00,00000
3,53,059,0035,3290,02,01,5,4,000,02,04,00,2,04,00000
3,53,059,0036,3290,02,09,0,0,000,03,04,00,0,00,00000
3,54,059,0558,3586,02,03,9,0,000,02,04,00,3,04,00000
3,54,059,0559,0093,02,01,9,0,000,02,04,00,3,03,00000
3,54,059,0560,0043,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0561,0153,02,14,0,0,000,02,04,00,0,00,00000
3,54,059,0562,0004,07,03,9,0,000,03,04,00,0,00,00000
3,54,059,0563,0139,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0564,2079,02,03,9,0,000,03,04,00,0,00,00000
3,54,059,0565,0004,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0566,0005,07,03,9,0,000,02,04,00,0,00,00000
3,54,059,0567,2052,02,03,9,0,021,02,04,00,0,00,02528
3,54,059,0568,3589,02,03,9,0,000,03,04,00,3,04,00000
3,54,059,0569,3242,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0570,0098,02,06,9,4,000,04,04,00,0,00,00000
3,54,059,0571,0003,07,01,9,1,000,02,04,00,0,00,00000
3,54,059,0572,0056,11,01,9,0,000,02,04,00,0,00,00000
3,54,059,0573,0251,02,05,9,0,000,02,04,00,0,00,00000
3,54,059,0574,0219,02,01,9,0,000,02,04,00,2,04,00000
3,54,059,0575,0004,02,01,9,0,000,02,04,00,3,04,00000
3,54,059,0576,0053,02,15,0,0,000,02,04,00,0,00,00000
3,54,059,0577,0000,07,06,9,0,000,02,04,00,0,00,00000
3,54,059,0578,0018,02,01,9,0,000,02,04,00,3,04,00000
3,54,059,0579,0018,02,03,9,0,000,02,04,00,3,03,00000
3,54,059,0580,0312,02,03,9,0,000,03,04,00,0,00,00000
3,54,059,0581,0023,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0582,0023,02,01,9,0,000,02,04,00,3,05,00000
3,54,059,0583,0057,02,01,9,0,011,02,04,00,3,03,00185
3,54,059,0584,2269,02,07,9,0,000,03,04,00,2,04,00000
3,54,059,0585,0000,07,03,9,0,000,02,04,00,0,00,00000
3,54,059,0586,0391,02,03,9,0,000,03,04,00,3,04,00000
3,54,059,0587,0020,02,01,9,0,000,04,04,00,3,04,00000
3,54,059,0588,0020,02,01,9,0,000,03,04,00,3,04,00000
3,54,059,0589,3232,02,03,9,0,000,02,04,00,3,05,00000
3,54,059,0590,0037,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0591,2151,02,03,9,0,000,02,04,00,3,03,00000
3,54,059,0592,0059,07,01,9,0,000,02,04,00,3,05,00000
3,54,059,0593,0016,07,02,9,0,000,02,04,00,0,00,00000
3,54,059,0594,0272,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0595,3154,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0596,0036,11,03,9,0,000,03,04,00,0,00,00000
3,54,059,0597,3383,02,03,9,0,000,03,04,00,3,04,00000
3,54,059,0598,0005,07,03,9,0,000,02,04,00,0,00,00000
3,54,059,0599,0045,07,01,9,0,000,02,04,00,0,00,00000
3,54,059,0600,0000,02,03,9,0,000,02,04,00,2,04,00000
3,54,059,0601,3550,02,12,0,0,000,02,04,00,0,00,00000
3,54,059,0602,0052,13,03,9,0,000,02,04,00,2,03,00000
3,54,059,0603,0401,02,03,9,0,000,03,04,00,0,00,00000
3,54,059,0604,3256,02,12,0,0,000,02,04,00,0,00,00000
3,54,059,0605,3427,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0606,3431,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0607,0335,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0608,3569,02,01,9,0,000,04,04,00,0,00,00000
3,54,059,0609,0052,13,03,9,0,000,02,04,00,2,03,00000
3,54,059,0610,2444,02,07,9,0,000,04,28,13,0,04,00000
3,54,059,0611,0085,13,01,9,0,000,02,04,00,2,03,00000
3,54,059,0612,2809,02,03,9,0,000,02,04,00,3,04,00000
3,54,059,0613,2621,02,03,9,0,000,01,28,13,0,00,00000
3,54,059,0614,0006,07,01,9,0,000,02,04,00,0,00,00000
3,54,059,0615,3602,02,01,9,1,000,02,04,00,0,00,00000
3,54,059,0616,0303,02,03,9,0,000,03,04,00,0,00,00000
3,54,059,0617,3177,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0618,0010,07,01,9,1,000,03,04,00,0,00,00000
3,54,059,0619,0097,07,01,9,0,090,02,04,00,0,00,03560
3,54,059,0620,3548,02,12,0,0,000,02,04,00,0,00,00000
3,55,059,0094,0000,10,09,0,0,000,01,28,13,0,00,00000
3,55,059,0095,0449,10,01,0,0,000,02,28,01,0,00,00000
3,55,059,0096,0853,02,03,9,0,000,02,04,00,3,04,00000
3,55,059,0097,0097,10,01,9,0,000,08,04,00,0,00,00000
3,55,059,0098,0445,10,15,0,0,000,08,04,00,0,00,00000
3,55,059,0099,1174,02,03,9,0,000,03,04,00,0,00,00000
3,55,059,0100,1110,02,01,8,0,000,02,04,00,0,00,00000
3,55,059,0101,0288,10,01,9,0,000,02,04,00,0,00,00000
3,60,059,0125,4517,03,03,9,1,000,04,04,00,0,00,00000
3,60,059,0133,0584,03,03,9,0,000,01,28,07,0,00,00000
3,60,059,0134,4642,03,03,9,0,000,04,04,00,3,04,00000
3,60,059,0138,4680,03,03,9,0,000,03,04,00,0,00,00000
3,60,059,0141,4428,03,03,9,0,000,02,04,00,0,00,00000
3,60,059,0143,4650,03,01,9,0,000,02,04,00,0,00,00000
3,61,059,0021,0008,03,01,9,0,602,02,04,00,0,00,02538
3,61,059,0040,0062,03,02,9,0,000,02,28,13,0,00,00000
3,61,059,0052,4977,03,11,9,0,000,02,04,00,0,00,00000
3,61,059,0059,0090,03,11,0,0,000,02,04,00,0,00,00000
3,61,059,0066,4954,03,03,9,0,000,02,04,00,0,00,00000
3,61,059,0067,4819,03,01,9,0,000,03,04,00,4,04,00000
3,61,059,0070,4905,03,14,0,0,000,02,04,00,0,00,00000
3,61,059,0072,4935,03,03,9,0,000,03,04,00,0,00,00000
3,61,059,0085,0032,03,01,0,0,000,02,28,10,0,00,00000
3,62,062,0594,0385,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0595,0108,03,12,0,0,000,02,04,00,0,00,00000
3,62,062,0596,0098,05,02,1,0,000,02,04,00,0,00,00000
3,62,062,0597,0052,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0598,0078,05,02,9,2,000,02,04,00,0,00,00000
3,62,062,0599,0284,03,02,2,4,000,02,04,00,0,00,00000
3,62,062,0600,0221,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0601,0025,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0602,0081,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0603,0119,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0604,0198,03,02,0,0,000,03,04,00,0,00,00000
3,62,062,0605,0175,10,02,0,0,000,02,04,00,0,00,00000
3,62,062,0606,0000,05,06,9,4,000,03,04,00,0,00,00000
3,62,062,0607,0006,05,02,9,0,000,03,04,00,0,00,00000
3,62,062,0608,0173,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0609,0005,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0610,0088,03,01,9,1,000,02,04,00,0,00,00000
3,62,062,0611,0216,03,03,9,0,111,03,04,00,0,00,00350
3,62,062,0612,0270,03,02,9,0,000,03,04,00,0,00,00000
3,62,062,0613,0270,03,02,9,0,000,04,04,00,0,00,00000
3,62,062,0614,0252,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0615,4995,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0616,0053,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0617,0207,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0618,0013,05,02,3,0,000,01,28,03,0,00,00000
3,62,062,0619,0014,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0620,0013,05,01,3,1,000,02,04,00,0,00,00000
3,62,062,0621,0300,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0622,5228,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0623,0216,03,02,9,0,109,07,04,00,0,00,00780
3,62,062,0624,0008,03,01,0,0,102,02,04,00,0,00,05578
3,62,062,0625,0176,03,03,0,0,000,02,04,00,0,00,00000
3,62,062,0626,0040,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0627,0080,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0628,0000,03,07,9,0,000,02,04,00,0,00,00000
3,62,062,0629,0031,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0630,0005,05,02,0,0,000,03,04,00,0,00,00000
3,62,062,0631,0000,05,01,0,5,000,02,04,00,0,00,00000
3,62,062,0632,0043,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0633,0036,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0634,0160,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0635,0080,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0636,0000,05,09,0,0,000,03,04,00,0,00,00000
3,62,062,0637,5183,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0638,0000,05,06,0,0,000,03,04,00,0,00,00000
3,62,062,0639,0061,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0640,0010,05,02,9,1,000,02,04,00,0,00,00000
3,62,062,0641,0224,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0642,0079,05,02,0,0,000,05,04,00,0,00,00000
3,62,062,0643,0086,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0644,0000,03,12,0,0,000,02,04,00,0,00,00000
3,62,062,0645,0000,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0646,0208,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0647,0007,03,01,0,0,000,03,04,00,0,00,00000
3,62,062,0648,0001,05,01,8,0,000,02,04,00,0,00,00000
3,62,062,0649,0162,03,02,9,0,000,03,04,00,0,00,00000
3,62,062,0650,0000,05,04,9,4,000,02,04,00,0,00,00000
3,62,062,0651,0025,03,01,9,4,000,02,04,00,2,04,00000
3,62,062,0652,0000,05,06,0,3,000,02,04,00,0,00,00000
3,62,062,0653,0001,03,01,0,0,000,02,04,00,0,00,00000
3,62,062,0654,0068,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0655,0058,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0656,0280,03,02,9,1,000,02,04,00,0,07,00000
3,62,062,0657,0136,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0658,0008,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0659,0006,03,02,0,0,000,03,04,00,0,00,00000
3,62,062,0660,0015,05,01,9,1,000,02,04,00,0,00,00000
3,62,062,0661,0000,03,12,0,0,000,02,04,00,0,00,00000
3,62,062,0662,0311,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0663,0000,03,12,0,0,000,02,04,00,0,00,00000
3,62,062,0664,0162,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0665,0000,05,01,8,4,000,02,04,00,0,00,00000
3,62,062,0666,0008,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0667,0000,03,06,0,0,000,02,04,00,0,00,00000
3,62,062,0668,5001,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0669,0044,05,02,0,0,000,02,04,00,0,00,00000
3,63,059,0606,0740,10,09,0,0,000,02,04,00,0,00,00000
3,63,059,0607,0188,06,01,9,0,000,02,04,00,0,00,00000
3,63,059,0608,0128,03,03,9,0,000,02,04,00,2,04,00000
3,63,059,0609,5274,03,02,9,0,000,02,04,00,0,00,00000
3,63,059,0610,0277,12,01,9,0,000,02,04,00,0,00,00000
3,63,059,0611,0195,05,03,9,0,000,03,04,00,0,00,00000
3,63,059,0613,0127,03,02,9,0,000,02,04,00,2,04,00000
3,63,059,0614,0379,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0615,0809,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0616,0168,03,09,0,0,000,02,04,00,0,01,00000
3,63,059,0617,0280,05,11,9,0,000,02,04,00,0,00,00000
3,63,059,0618,1118,03,07,9,0,107,01,28,07,0,00,00698
3,63,059,0619,0235,05,03,9,4,000,02,04,00,0,00,00000
3,63,059,0621,0691,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0623,0866,10,02,9,0,000,02,04,00,0,00,00000
3,63,059,0624,0698,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0625,0691,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0626,0906,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0627,0200,05,09,0,0,000,02,04,00,0,00,00000
3,63,059,0628,0049,05,09,0,0,000,02,04,00,0,00,00000
3,63,059,0629,0706,10,02,9,0,000,02,04,00,0,00,00000
3,63,059,0630,0657,03,03,9,0,000,01,28,13,0,00,00000
3,63,059,0631,0755,03,14,0,0,000,03,04,00,0,00,00000
3,63,059,0632,0689,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0633,0663,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0634,0657,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0635,1360,03,01,9,0,425,02,04,00,0,00,00518
3,63,059,0636,0483,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0637,0370,05,03,9,0,000,05,04,00,0,00,00000
3,63,059,0638,0215,03,02,7,0,000,02,04,00,0,00,00000
3,63,059,0640,5355,03,11,9,0,000,02,04,00,0,00,00000
3,63,059,0641,0258,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0642,0098,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0644,0168,03,12,0,0,000,01,01,00,0,00,00000
3,63,059,0645,0702,10,01,9,0,000,04,04,00,0,00,00000
3,63,059,0646,0692,10,03,9,0,000,01,28,05,0,00,00000
3,63,059,0647,0000,12,13,0,0,000,01,01,00,0,00,00000
3,63,059,0648,0392,05,03,9,4,000,02,04,00,0,00,00000
3,63,059,0649,0229,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0650,0223,05,11,9,0,000,02,04,00,0,00,00000
3,63,059,0651,0800,10,02,9,0,000,02,04,00,0,00,00000
3,63,059,0654,5310,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0655,0278,03,01,9,0,000,03,04,00,0,04,00000
3,63,059,0656,0277,03,03,8,5,000,02,04,00,2,04,00000
3,63,059,0657,5346,03,11,9,0,000,02,04,00,0,00,00000
3,63,059,0658,0128,03,03,9,0,000,02,04,00,2,04,00000
3,63,059,0659,0655,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0660,0809,10,02,9,0,000,02,04,00,0,00,00000
3,63,059,0661,0240,03,13,0,0,000,01,01,00,0,00,00000
3,63,059,0662,0211,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0663,0201,03,07,8,1,000,01,28,07,0,00,00000
3,63,059,0664,0006,03,03,7,0,000,03,04,00,0,00,00000
3,63,059,0665,0238,03,06,9,0,000,02,04,00,0,00,00000
3,63,059,0666,0676,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0667,0349,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0668,0000,06,14,0,0,000,01,01,00,0,00,00000
3,64,059,0070,0838,10,03,9,4,000,02,04,00,0,00,00000
3,64,059,0071,0562,10,01,9,1,000,03,04,00,0,00,00000
3,64,059,0072,0075,03,11,9,0,000,02,04,00,0,00,00000
3,64,059,0073,0556,10,01,9,0,000,02,04,00,0,00,00000
3,64,059,0074,0810,10,03,9,4,000,02,04,00,0,00,00000
3,64,059,0075,0833,10,03,0,0,000,04,04,00,0,00,00000
3,64,059,0076,0564,10,01,9,0,000,02,04,00,0,00,00000
3,65,059,0040,1519,03,01,9,1,000,02,04,00,4,04,00000
3,65,059,0041,0920,03,01,9,0,000,03,04,00,0,00,00000
3,65,059,0042,0895,03,01,0,0,000,02,04,00,2,04,00000
3,70,059,0021,2842,10,01,9,0,000,02,04,00,0,00,00000
3,70,059,0022,2353,10,01,9,0,070,02,04,00,0,00,00433
3,70,059,0023,2795,10,01,9,0,000,02,04,00,0,06,00000
3,70,059,0024,2836,10,01,9,0,000,05,04,00,0,00,00000
3,72,059,0050,1776,03,03,9,1,000,02,04,00,0,00,00000
3,72,059,0051,1395,03,12,0,0,000,01,01,00,0,00,00000
3,73,059,0061,2365,03,02,9,5,000,02,04,00,0,00,00000
